"gene_id","GSM7140486_CON1_synovium","GSM7140491_CON2_synovium","GSM7140495_CON3_synovium","GSM7140500_CON4_synovium","GSM7140502_CON5_synovium","GSM7140507_CON6_synovium","GSM7140511_CON7_synovium","GSM7140516_CON8_synovium","GSM7140518_CON9_synovium","GSM7140523_CON10_synovium","GSM7140527_CON11_synovium","GSM7140532_CON12_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140501_ACLT12_synovium"
"ENSSSCG00000007114",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"ENSSSCG00000007116",442,310,907,148,311,432,297,123,774.728,239,449,155,335,498.425,390,63,288.013,141,414,368,296,343,214,267
"ENSSSCG00000007117",98,91,140.005,137,123,226,163.579,177,144,186,191,138.113,95.251,154,325,122.003,123,132,124,171.038,89,98,65,131.566
"ENSSSCG00000007119",40,39,50,45,80,76,56,70,71,74.293,140,51,45,52,133,61.292,59,52,67,90,72,54,54,69
"ENSSSCG00000007121",14.21,7.963,10.998,0,15.632,18.211,15.35,13.427,22.005,24.704,12.943,25.983,10.737,13.271,21.959,8.074,9.005,14.864,11.982,25.945,15.536,9.072,11.93,2
"ENSSSCG00000007122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007124",58.017,36.853,53.641,37.868,47.002,76.994,50.404,50.519,68.465,50.079,60.25,52.096,36.005,30.614,63.977,37.007,28.012,32.005,45.748,60.269,22.167,41.181,24.259,41.265
"ENSSSCG00000007125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007130",0,0,0,2,5,7,1,29,2,20,0,0,0,0,2,1,0,5,2,0,3,2,0,0
"ENSSSCG00000007131",0,0,6,3,0,1,2,0,0,4,3,1,3,1,0,3,3,0,0,7,0,0,0,0
"ENSSSCG00000007133",368,362,571,467,505,881,709.999,711.002,851,1217.999,876,646.001,371,445,765,529.999,434.001,607.003,258,743.754,268,559.999,109,655
"ENSSSCG00000007135",194.546,282.039,381.006,339,435.014,441.475,481.892,434.019,655.688,460.161,466.108,391.023,571.04,537.976,778.207,378.741,331.24,443.174,422,561.174,346.029,642.496,184.535,468
"ENSSSCG00000007139",20,10,31,5,6,13,6,6,11,3,7,6,8,12,12,0,1,13,23,6,4,6,8,8
"ENSSSCG00000007140",52,57,108,47,104,103,64,85.999,108,92,254,82,191,191,400,105,75,186,216,125,108,107,95,153
"ENSSSCG00000007142",339,425,432,347,584,685.651,539.424,519.306,610,662,707,504,345,429,675,355,356,323,406,537.801,297,389,296,310
"ENSSSCG00000007143",417.887,480.574,490.73,452.569,429.758,886.767,522.718,524.356,634.715,829.613,546.007,583.902,419.998,457.706,646.187,317.431,396.03,374.021,477.739,486.545,343.027,475.765,296.19,394.752
"ENSSSCG00000007145",1033,1099,1396,1109.996,630,1758.344,1700.162,1351.453,1521,2122.996,1800.136,1483,1193,1675.078,1591.132,740,966,1053,1551.794,1143.017,926,1806.742,589,1121
"ENSSSCG00000007146",298.093,642,452,412,1206.104,1144.165,981.914,803.002,1080,1747.982,398,1434,180.576,177,485,232,369,507,138,514.126,176,490,54,480
"ENSSSCG00000007147",335,235.703,423.091,360.202,125,537.426,584.222,432.088,458,249,145,189.086,167,292.873,315.202,48.038,157,215,416,242,121.121,219.184,108,119.069
"ENSSSCG00000007149",1,16,25,13,11,17,21,15,18,22,29,14,25,32,24,18,11,15,21,19,12,26,6,2
"ENSSSCG00000007151",142,177,274,123,185,310.001,317.001,201,295.001,402,199.001,284.002,190,267,203,192,104,171,202,285.008,123,284.001,64,180
"ENSSSCG00000007153",750.386,912,901,832,1176,1570.356,1296.263,927.203,1276.304,1536,1545,1210,899.056,974,1497,879,886.001,778,953,1129.015,795,894,565,739
"ENSSSCG00000007155",620,651.264,673.316,559,679.002,1167,929.756,833,865.004,1189,803,901.001,507,653,1098,511.227,515.336,455,562,789.015,412,569,307,475
"ENSSSCG00000007157",20,26,51,23,17,32,27,8,64,8,27,5,42,39,25,11,8,12,31,35,13,26,15,25
"ENSSSCG00000007160",165,264,286,287,431,604.757,424,304,478,408.028,573.516,343,278,439,526,345,336,537,365,443.126,337,324,264,467
"ENSSSCG00000007161",155,145,203,157,103,322,281.046,191,203.915,264,261,146,164,197,269,106,137,233,291,196,159.664,165,161,207
"ENSSSCG00000007162",109,141,151.007,97,161,215,175.003,130.144,171.679,220,142,190,97,97,121,85,59,108,116,164,62,91,35,116
"ENSSSCG00000007163",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007165",179,254,343,298,376,569,344,350,383,367,451,373,195,235,542,203,234,347,241.015,285,318.99,264,189,362
"ENSSSCG00000007166",650.294,808.011,843.791,786.422,1092,1536.005,1020.999,886,1191.489,1188.999,1526.999,898.002,965.999,1113.378,1778,720,779.495,1070,1166.995,1206.001,776.561,850,626,837
"ENSSSCG00000007167",285,344,431,336,453,657.999,607.165,377,586.999,646.23,845.001,362,554,677,851,412.265,357.999,634,532.839,555.001,379.999,522,357,403
"ENSSSCG00000007168",245,221,304.016,269,245,427,338,250,303,298,475,241,384,470,583,199,241.676,320,515.803,344,204,323,180,377
"ENSSSCG00000007169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007170",599,430,924,450,374,769,911,434,879.016,769,1508,458,1334.596,1106.042,1203,417,412,599,1206.658,696.003,163,609,493,998.803
"ENSSSCG00000007171",15,19,32,28,4,23,20,9,12,3,51,17,70,56,37,15,15,53,58,34,11,37,17,41
"ENSSSCG00000007172",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007173",190,268.999,266,217,404,578.053,408.01,224,434,343,551,302,259,318,501,321,243,335,300.28,318.983,270,258,204,295
"ENSSSCG00000007179",395,370,693,422,555,620,613.99,422,594.403,462,872,410.105,730,563,1487,463,512,510,551.001,737.428,693,636,404,984
"ENSSSCG00000007181",2.384,4.451,21.251,9.236,4.703,12.744,3.704,11.867,7.401,36.601,1.164,12.347,4.182,4.415,0,0,3.519,0,2.447,16.758,6.264,0,8.532,25.594
"ENSSSCG00000007185",47,53,70,20,68,68,122,43,141,159,54,102,31,28,64,53,28,39,14,58,7,66,2,79
"ENSSSCG00000007186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007187",213,268,313.999,232,360.001,497,362.989,280,434.6,372.001,466,308,280.999,266,519,220.012,254.999,363,327.999,344,259,267,184,311
"ENSSSCG00000007188",1058.38,1296.469,1451.624,1012.542,1812.974,2473.993,1765.617,1246.594,1759.925,1925.15,3039.127,1615.288,1493.317,1583.082,2499.932,1626.194,1329.117,1839.517,1754.073,1865.81,1138.911,1200.136,1146.91,1524.026
"ENSSSCG00000007189",227.093,175.739,205.656,169.867,184.953,342.28,216.927,227.351,295.113,295.973,247.255,277.992,185.582,146.596,284.398,123.182,116.039,157.394,144.41,181.035,135.368,172.498,147.727,156.292
"ENSSSCG00000007191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007192",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007197",97,72,93,161,241,189,95,134,153,146.11,229,78,58,117,219,227.014,198,416,50,332.513,104,143,33,243
"ENSSSCG00000007198",69,68,104,41,35,121.063,136,34,96,47,90,50,60,53,134,32,79,60,78,53,69,52.016,24,39
"ENSSSCG00000007199",6,5.089,10,2.462,3,9.811,3,3,7,0,4,0,4,8,9,2,5,2,6,8.442,3.691,1,7,10
"ENSSSCG00000007200",26,18,62,24,50,57,49,42,44,63,78,28,16,32,52,51,36,52,12,44.274,16,40,4,14
"ENSSSCG00000007203",783.559,1058.742,1004.77,1033.999,1517,2211.539,1435,1469.001,1474.296,1834.767,1928,1541.996,914.006,1003.996,2202,1248,1051.962,1136,818.843,1418.663,849,832,659,776
"ENSSSCG00000007206",325.03,403,621.151,431.004,673,819.997,676.626,564,698.969,823,906,592,555,509.35,827,447,441,642.578,559,608.01,379,590,255,764
"ENSSSCG00000007212",2,3,9,1,1,5,1,3,1,2,0,13,4,0,0,1,1,1,1,1,0,0,0,1
"ENSSSCG00000007215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007228",434,641,678.001,583,800.999,1193,745.955,570,916,1015.115,1367.001,719,805.005,710,991.999,529.001,555,853,702,879,503.023,591,551,813
"ENSSSCG00000007231",3,9,3,4,0,2,0,2,4,0,10,3,7,0,1,6,4,3,4,1,0,1,0,0
"ENSSSCG00000007235",47,16,36,25,32,74,45,17,47,67,54,22,26,32,66,88,39,68,34,50,38,23,14,48
"ENSSSCG00000007236",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000007237",121,188,194,170,223,372,287,236,206,270,262,239,128,197,377,190,173,187,211,231.379,165.095,149,73,119
"ENSSSCG00000007238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007239",109.513,103.802,195.53,60.08,83.72,169.421,171.657,82.895,155.464,167.532,115.853,125.202,110.87,121.836,117.834,88.337,87.874,96.141,100.241,158.964,81.015,110.14,85.647,85.236
"ENSSSCG00000007240",104,216,253,165,295,362.001,397.568,220,402,616.419,368.002,483,135,166,209,282,137,286,75,312,91,247,35,352
"ENSSSCG00000007243",59,70,93,77,100,140,86,79,119,110.086,111,91,89,85,152,66,41,95,90,92,77,61,62,74
"ENSSSCG00000007244",480,545.598,579,566,688.001,922.963,697.512,576.015,645.913,733,896,584.001,583.998,597,988.785,400.855,572.475,503,765,641.916,466.164,468,473,645
"ENSSSCG00000007246",750.001,830.001,982.681,632.418,1003.995,1608.531,1164.635,820.972,1236.182,1320.94,1481.258,984.719,975.999,994.219,1268.982,655.955,746.006,863.298,940.016,1081.681,686.999,894.623,576.964,874
"ENSSSCG00000007247",585,316,414,379,407,660.117,528,853,414,1069,504.001,409,366.424,444,936.314,346.051,330,405,818,462,341,329,307,375
"ENSSSCG00000007248",634,694,863.344,619,798,1302.209,996.007,818,1075.999,1227,837,895,697,814,931,516.379,553.003,707.001,777,914.07,513,762,394,539
"ENSSSCG00000007249",197,185,279,169,206,310,220,230,395,330.22,198,212,159,218,257,127,167,318,101,286,154,196.139,88,206
"ENSSSCG00000007252",46,35,59,42.999,26,62,53.001,45,33,61,35,53,44,40,37,41,46,39,50,44,44,46,14,35
"ENSSSCG00000007253",682.746,899,1030.366,892,1432,1749.781,1330.062,1206.001,1359.648,1543,1636.005,1257.062,782.999,969.999,2199.001,1219,930,1087,816.166,1379.423,814,802.763,700.002,804
"ENSSSCG00000007256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007259",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007263",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000007264",49,87,79,76,123,175,106,83,168,133,123,93,51,74,129,57,82,45,78,107,60,94,63,52
"ENSSSCG00000007268",10,4,41,13,6,33,22,19,23,32,29,8,18,23,32,60,28,58,12,23,20,23,5,44
"ENSSSCG00000007272",564,600.998,658,644,871,1075.041,1050.831,739.628,930.702,958.119,982.005,910.615,577,676.418,1154,688,549,834,695.043,827.233,560.857,551,390,723
"ENSSSCG00000007275",385,510.009,644,458,803,964.739,766.792,603,843,839.196,1050.514,621.998,565.858,742.001,1221,558.131,481,796.686,640.099,792.004,503.886,681,420,706
"ENSSSCG00000007278",87,194,152,115,243,298.016,238,138,247,264.272,311,256,149,187,291,190,133,158,176,233,163,115,124,121
"ENSSSCG00000007280",665,830,773,835.553,1125,1838.645,1151.812,1268.177,1047.001,1422.035,1354,1124,766,797.003,1871,1005.564,1032,787,763.305,1283.909,720.991,649,768.961,447
"ENSSSCG00000007281",357,427.004,536,623,746,1007,690,687.813,777.667,777,712,578,407,476.007,833,350,381.863,617,606,468,341,367,357,658
"ENSSSCG00000007282",118,131,167,135,158.154,306,201,158,180,235,231,210.636,129,168,276,112,138,134,153,146,109,109,123,105
"ENSSSCG00000007284",441,556,515.326,519,605.825,1025,770.281,592,748,859.944,750,631,527,554,931,450.055,490,508,525,744,392,488,340,425
"ENSSSCG00000007285",138,164,204,156,172,254,223,163,241,290,218,229,174,157,196,99,136,161,158,226,123,140,90,198
"ENSSSCG00000007286",332,361.853,424,308,433,830.997,613.169,380,530,556.882,429.32,497,273,351,346,277,264,273,392.577,394.006,215,316.88,153,275
"ENSSSCG00000007287",104,142.116,166,148,215,309.189,223.242,180,239,295.119,294.085,276.001,177,173.999,255.001,166,155,166,138.999,218,154,164.12,96.999,185
"ENSSSCG00000007288",103,114.031,187,130.076,101.022,199,229,176,170,225,88,155,108,126.032,177,78.025,93,148,118.03,117.026,81.029,158,39,141
"ENSSSCG00000007289",1026.122,1398.522,1563,1281.703,1771.498,2622.363,1641.426,1477.062,1960.598,2090.305,2362,1758,1414,1461.024,2462.027,1215.975,1507.145,1496,1454.97,1801.005,1086.977,1199,952,1252
"ENSSSCG00000007291",1839.148,2007.993,2249.296,2063.696,3101.461,3876.09,2710.73,2747.279,3422.445,3311.211,2974.503,2695.987,1753.658,1857.719,2703.946,1574.319,1809.465,1924.388,1438.319,2454.082,1472.182,1842.239,1313.421,1715.47
"ENSSSCG00000007305",1,0,5,3,6,5,5,3,0,3,2,0,1,5,5,0,3,0,7,3,3,2,0,0
"ENSSSCG00000007307",146,163,203.999,174,210,388,267,237.181,326,323,253,321.001,153.999,169.006,277,161,144,156.001,184,217.999,102,175,140,115
"ENSSSCG00000007308",63,133,119,122,296,270,189.303,138.706,199.226,146,446,119,151,163,343,218,130,193,131,172,97,92,165,201
"ENSSSCG00000007309",1092,1406.844,1371.068,1459.999,1656.992,2624.933,1864.911,1842.898,1697.191,2270.981,1893.063,2032.743,1143,1353.009,2976.007,1482.566,1485.996,1045.999,1173.119,1829.763,991.239,1259.999,999,855
"ENSSSCG00000007311",473,537,582.095,468,697,944.135,810.574,647,775.288,909,886,645,500.039,571,1052,555.45,556,538,581,716.437,383,459,395,413
"ENSSSCG00000007312",122,134,202,111,221,294,228,137,279.004,247.003,328,173,191,193,269,173,117,204,192,201,159.044,132,141,212
"ENSSSCG00000007313",2,2,2,0,0,6,5,6,3,6,1,2,1,1,1,2,1,2,0,4,3,8,0,0
"ENSSSCG00000007314",7573.431,6073.408,10239.363,8995.865,11535.522,16630.26,11025.947,10566.598,10937.649,15515.276,6848.014,13945.859,4683.397,7807.331,11528.265,10617.293,5179.837,11733.975,3640.487,9102.562,4690.713,10308.007,1937.583,8431.687
"ENSSSCG00000007315",175,197,285,214,283,453.365,273,281,368,367,388,276,175,216,498,211,181,236,237,249,219,222,125,235
"ENSSSCG00000007317",1032,815.008,1254.119,956.001,1191,1784.005,1438.915,1209,1462,1693,1078,1261.999,957.001,1333.028,1808,1204.998,948.001,1685.105,1115.442,1794.912,899.001,1336.267,439,1330
"ENSSSCG00000007322",288,311,394,326,462,650.739,488.001,383.001,477,490.122,526.033,391,360,420,570,390.999,346,312,353,423.999,270,363,293,287
"ENSSSCG00000007323",104.39,146.055,150.219,164.914,132.609,224.41,220.508,162.359,220.758,219.335,149.649,206.827,117.093,140.476,176.818,121.938,117.976,101.982,118.563,145.425,120.137,143.591,81.366,94.115
"ENSSSCG00000007324",593,576,757.452,660.014,485,1190,874.992,842,841,1032.897,747,756.983,716,823.001,1139,491,607,863,713.016,867.196,547,755,317,755
"ENSSSCG00000007331",172,197,249,259,329,470.001,250.999,272.999,270,381.999,360,331,216.971,253,452,319,255.001,191,207.072,288.176,211,201,241,202
"ENSSSCG00000007332",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007334",295,381,414,309,313,490.999,506,391,471.764,536,369,476,355,423,499,234.043,179,275,401,401.092,239,345,156,282
"ENSSSCG00000007336",9,7,5,8,9,53,15,6,12,8,14,7,11,17,16,4,7,14,7,9,3,16,3,23
"ENSSSCG00000007337",296,314,326,282.129,575,666,496,446.799,475,500.999,533.017,444.003,317.15,392,634,435,359.635,426,427.001,403.999,313.999,338.999,243,295
"ENSSSCG00000007338",8,3,1,1,12,2,6,9,17,0,0,5,0,0,2,6,6,12.034,2,6.001,17,3,2,0
"ENSSSCG00000007340",133,157,224,149,228,372.134,233.146,200.075,266,322.256,229,222,149.017,155.154,226.999,177,119,139.007,136,179.189,118.973,182,72,148
"ENSSSCG00000007342",318.99,391.999,355.052,350.587,551,760.992,455.286,436,551,582.38,589.999,542.683,268.291,323,737.015,356.328,371.117,411.011,277.223,510.778,323.045,299,234.311,330.989
"ENSSSCG00000007344",52,50,82,50,24,106,81,20,69,26,83,25,125,179,125,43,62.001,31,127,126,78.467,118,81,51
"ENSSSCG00000007345",1073.934,1215.974,1356.13,1192.676,1631.991,2595.389,1627.103,1454.31,1782.61,1977.728,2320.276,1772.139,1141.702,1343.622,2399.71,1311.756,1338.458,1103.359,1321.139,1811.953,1128.653,1045.294,968.338,798.011
"ENSSSCG00000007346",8,8,0,12,1,76,10,0,12,3,0,6,1,2,0,0,0,0,7,0,0,0,0,0
"ENSSSCG00000007348",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007349",75,83,118,61,91,173,120,85,113,155,119,82,89,116,206,52,101,103,103,104,65,87,36,83
"ENSSSCG00000007350",151,122,224,83,81,134.013,138,52,163,110,101,89,142,227,170,40,115,44,189,171,98,159,64,95
"ENSSSCG00000007351",5,7,10,2,4,8,3,1,8,11,13,9,1,3,0,2,3,7,6,8,0,0,0,3
"ENSSSCG00000007352",127,143,148,79,148,243,184,157,196,220,199,182,106,140,238,101,113,138,145.014,153,110,161,79,108
"ENSSSCG00000007355",661,823,762,808.821,1345,1534.421,1146.324,972.999,1129,1147,915,1507,570.999,837,1490,780.549,701,855.624,481.153,1073,564.261,689,408,761
"ENSSSCG00000007356",572.999,641,942,661.001,546,1033.453,839.355,625,956.169,880.009,589,778.001,913.03,1251,1096,451,682,565,1056,1027.012,588,987,361,799
"ENSSSCG00000007358",63,114,28,78,13,23,55.952,10,29,10,314,20,498,267,232,45,198,69,479,119,42,122,546,293
"ENSSSCG00000007359",98,120,146,117,135,202.444,236.186,114,179,256,122,191,103,119,107,83,66,141,86,101,63,91,35,138
"ENSSSCG00000007360",873,933,1144.194,930,1067,1765.621,1494.011,1051,1456,1476.283,1169.051,1288,966.148,1198.003,1628,716,783.049,785,1163.978,1308.262,729,1170.415,572,778
"ENSSSCG00000007362",927,1192,1346.948,1330,1623,2338.948,1371.406,1472,1610.999,1955.413,1935,1788,1115,1194,2140.909,953.793,1181,1089,1152,1610.999,1109.405,1080,710,805
"ENSSSCG00000007364",116,189,168,182,255,405,265.997,213,260,314,258,247,185,185.835,331,176,171,170,160,260,153,175,140,192
"ENSSSCG00000007366",36,35,58,17,38,54,63,19,37,59,60,16,54,81,80,53,24,90,52,47,25,54,37,104
"ENSSSCG00000007367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007369",29,38,79,56,28,75,37,43,61,34,51,44,96,41,43,22,31,39,56,35,46,66,49,61
"ENSSSCG00000007370",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007371",1,2,0,0,0,18,4,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"ENSSSCG00000007373",22.748,10.805,25.614,25.152,26.009,37.19,22.219,19.737,20.215,30.623,23.126,14,15,24.901,52.663,17.935,34.135,22.794,19,22.986,11.968,38.954,8.018,23
"ENSSSCG00000007377",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000007381",1409.999,1935,1977.999,1754,2510,3671.516,2524.05,1894.039,2440.888,2643.999,3376.096,2246.058,1738.018,1975.001,3984,2126.008,1795,2386,2105.319,2328.785,1757.216,1647,1460,1754
"ENSSSCG00000007382",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,2,1,0,2,0,0,0,2
"ENSSSCG00000007383",32,29,55,44,47,111,53,52,74,57,65,28,38,38,60,41,44,23,53,41,29,38,31,25
"ENSSSCG00000007384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007385",35,16,8,35,6,19,20,10,19,4,11,11,10,21,11,4,41,12,177,9,4,17,7,18
"ENSSSCG00000007391",136,149,169,104,111.072,266.042,146,86,151,223,65,222.484,42,57,55,35,86,134,172,91,15,165,41,128
"ENSSSCG00000007395",314.668,420.967,440.888,342.935,629.326,704.58,563,472.344,594.48,600.35,950.657,546.862,453.181,450.825,954.054,367.674,396.002,511.774,371.552,508.828,461.863,483.541,239.914,586.858
"ENSSSCG00000007398",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"ENSSSCG00000007407",45.915,41.592,71.031,51.589,48.636,85.764,56.659,56.405,49.435,55.201,56.562,48.897,39.944,50.119,64.192,31.736,37.026,42.698,54.409,39.754,18.675,41.232,38.721,50.003
"ENSSSCG00000007421",4,5,14,4,20,17,16,9,24,13,14,11,9,12,18,3,11,13,10,5,4,4,14,21
"ENSSSCG00000007422",101,147,164,139,191,243,202,145,200,213,207,197,140,161,220,160,122.419,172,160,210,108,124,103,150
"ENSSSCG00000007423",5,10,12,1,9,10,10,1,13,20,19,5,11,16,8,20,10,24,6,30,4,16,4,0
"ENSSSCG00000007424",0,3,0,2,0,4,1,1,1,5,1,0,1,2,2,1,1,0,2,0,0,0,1,11
"ENSSSCG00000007425",197,248.865,301.543,246.002,301.892,457.01,376.452,326.003,352.998,339,431.875,257.94,302.042,310.093,520.51,186.976,180.831,425,423.001,309.002,247,296.016,215,333
"ENSSSCG00000007426",69,75,79,68,84,153,106.389,76,104,149,105,80,62,64,108,78,42,58,70,91,44,72,58,48
"ENSSSCG00000007427",21,20,40,24,30,61,34,18,60,61,43,27,35,52,36,27,18,34,31,28,18,27,15,21
"ENSSSCG00000007428",11,13,22,9,18,35,28,13,27,16.904,13,16,22,23,11,7,11,19,15,22.084,6,12,13,4
"ENSSSCG00000007430",7,10.001,11,12,13,28,16,10,27,20,12,10,3,11,8,5,5,8,11,13,1,6,1,9
"ENSSSCG00000007431",1159,2020.999,2033.634,1285,3540.11,3581.391,2804.322,1728,3439.75,4338.935,3601.882,2558.781,1590.88,1709.345,2236,1837.173,1277.717,2529.106,1248,2571.873,1411.033,1875.805,700,2465.999
"ENSSSCG00000007432",275,298,416,293,318,586,420.026,376,437,475.085,449,385,381,402,511.543,231,289,419,369.376,409,276,405,190,388
"ENSSSCG00000007433",330,399,440,329,352,586,519.425,344,554.77,502,524,384,374,499,647,302,296,412,569,436.563,331,455,254,458
"ENSSSCG00000007435",1625.786,3393.146,2934.016,1985,6922.592,6654.671,7087.25,4055.604,8141.07,11356.756,5330.451,7547.781,1832.124,1613.672,3887,2930.685,1535.949,4091.739,961.377,3281.851,1423.807,4062.02,632.304,4354
"ENSSSCG00000007436",4,5,4,3,0,5,7,0,2,26,6,20,3,1,9,6,230,63,1,22.002,4,7,0,3
"ENSSSCG00000007437",20,7,14,16,11,10,16,9,12,23,10,14,16,13,18,3,7,7,19,9,7,17,14,32
"ENSSSCG00000007438",397,426,529,409.525,592,849,577.755,484,573,741,583,493,441,508.99,779,386,415.504,421,466,656.005,407,480,234,399
"ENSSSCG00000007439",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,4,0,1,0,0
"ENSSSCG00000007448",0,1,1,0,3,1,3,1,0,13,0,0,1,2,0,0,1,1,0,1,0,0,0,0
"ENSSSCG00000007451",114.002,144.006,230,173,247,388,185,186,145,285,411.02,131,284,252,292,209,221,285,262,261,111,223,119,253
"ENSSSCG00000007452",55,55,70,60,73,101,77,56,70,100,97,92,66,66,135,52,53,61,70,78,61,68,72,36
"ENSSSCG00000007453",2,14,8,10,0,35,8,6,4,3,1,2,0,3,8,0,8,6,15,3,3,7,3,19
"ENSSSCG00000007454",501.999,519.999,686.001,506.001,704.999,1001.102,796.243,630,584,928.002,471,714,421,595.003,750.001,450.218,401,548,471.001,477.999,291,599.001,200,458.001
"ENSSSCG00000007456",1458,1314,1224.075,1897.433,1180,2022.571,1758.024,1599.009,1792.973,998,1470.417,1014.676,692,1182,1845,768,1713.83,1093,2328.158,1200.718,1609,986.996,962,1076
"ENSSSCG00000007458",1032.001,966,1341,939,1756,1950.012,1625.891,1114,1676,1878.852,2019,1387.16,1367,1425,2508.726,1460.002,1265.064,1128,1246.999,1820.325,947,1228,967,1053
"ENSSSCG00000007460",750,745,854,858.999,1159,1558.528,1227.911,1047.769,1282.004,1340.131,1240.271,1174,742,942.215,1468,937.07,732,801,861,976.006,727.999,815.001,496,683
