"input_number","input","input_ensg","ensg_number","ortholog_name","ortholog_ensg","description"
8,"ENSSSCG00000005611","ENSSSCG00000005611","8.1.1","ZNF79","ENSG00000196152","zinc finger protein 79 [Source:HGNC Symbol;Acc:HGNC:13153]"
9,"ENSSSCG00000005612","ENSSSCG00000005612","9.1.1","RPL12","ENSG00000197958","ribosomal protein L12 [Source:HGNC Symbol;Acc:HGNC:10302]"
10,"ENSSSCG00000005613","ENSSSCG00000005613","10.1.1","LRSAM1","ENSG00000148356","leucine rich repeat and sterile alpha motif containing 1 [Source:HGNC Symbol;Acc:HGNC:25135]"
11,"ENSSSCG00000005614","ENSSSCG00000005614","11.1.1","NIBAN2","ENSG00000136830","niban apoptosis regulator 2 [Source:HGNC Symbol;Acc:HGNC:25282]"
12,"ENSSSCG00000005615","ENSSSCG00000005615","12.1.1","PTRH1","ENSG00000187024","peptidyl-tRNA hydrolase 1 homolog [Source:HGNC Symbol;Acc:HGNC:27039]"
13,"ENSSSCG00000005616","ENSSSCG00000005616","13.1.1","TTC16","ENSG00000167094","tetratricopeptide repeat domain 16 [Source:HGNC Symbol;Acc:HGNC:26536]"
14,"ENSSSCG00000005617","ENSSSCG00000005617","14.1.1","STXBP1","ENSG00000136854","syntaxin binding protein 1 [Source:HGNC Symbol;Acc:HGNC:11444]"
15,"ENSSSCG00000005618","ENSSSCG00000005618","15.1.1","CFAP157","ENSG00000160401","cilia and flagella associated protein 157 [Source:HGNC Symbol;Acc:HGNC:27843]"
16,"ENSSSCG00000005619","ENSSSCG00000005619","16.1.1","TOR2A","ENSG00000160404","torsin family 2 member A [Source:HGNC Symbol;Acc:HGNC:11996]"
17,"ENSSSCG00000005620","ENSSSCG00000005620","17.1.1","SH2D3C","ENSG00000095370","SH2 domain containing 3C [Source:HGNC Symbol;Acc:HGNC:16884]"
18,"ENSSSCG00000005621","ENSSSCG00000005621","18.1.1","CDK9","ENSG00000136807","cyclin dependent kinase 9 [Source:HGNC Symbol;Acc:HGNC:1780]"
19,"ENSSSCG00000005623","ENSSSCG00000005623","19.1.1","ST6GALNAC6","ENSG00000160408","ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 6 [Source:HGNC Symbol;Acc:HGNC:23364]"
20,"ENSSSCG00000005625","ENSSSCG00000005625","20.1.1","ENG","ENSG00000106991","endoglin [Source:HGNC Symbol;Acc:HGNC:3349]"
21,"ENSSSCG00000005626","ENSSSCG00000005626","21.1.1","FPGS","ENSG00000136877","folylpolyglutamate synthase [Source:HGNC Symbol;Acc:HGNC:3824]"
22,"ENSSSCG00000005627","ENSSSCG00000005627","22.1.1","AK1","ENSG00000106992","adenylate kinase 1 [Source:HGNC Symbol;Acc:HGNC:361]"
23,"ENSSSCG00000005628","ENSSSCG00000005628","23.1.1","ST6GALNAC4","ENSG00000136840","ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 4 [Source:HGNC Symbol;Acc:HGNC:17846]"
24,"ENSSSCG00000005629","ENSSSCG00000005629","24.1.1","PIP5KL1","ENSG00000167103","phosphatidylinositol-4-phosphate 5-kinase like 1 [Source:HGNC Symbol;Acc:HGNC:28711]"
26,"ENSSSCG00000005631","ENSSSCG00000005631","26.1.1","EEIG1","ENSG00000167106","estrogen-induced osteoclastogenesis regulator 1 [Source:HGNC Symbol;Acc:HGNC:31419]"
27,"ENSSSCG00000005636","ENSSSCG00000005636","27.1.1","SLC25A25","ENSG00000148339","solute carrier family 25 member 25 [Source:HGNC Symbol;Acc:HGNC:20663]"
28,"ENSSSCG00000005638","ENSSSCG00000005638","28.1.1","LCN2","ENSG00000148346","lipocalin 2 [Source:HGNC Symbol;Acc:HGNC:6526]"
29,"ENSSSCG00000005640","ENSSSCG00000005640","29.1.1","CIZ1","ENSG00000148337","CDKN1A interacting zinc finger protein 1 [Source:HGNC Symbol;Acc:HGNC:16744]"
30,"ENSSSCG00000005641","ENSSSCG00000005641","30.1.1","DNM1","ENSG00000106976","dynamin 1 [Source:HGNC Symbol;Acc:HGNC:2972]"
31,"ENSSSCG00000005643","ENSSSCG00000005643","31.1.1","GOLGA6D","ENSG00000140478","golgin A6 family member D [Source:HGNC Symbol;Acc:HGNC:32204]"
31,"ENSSSCG00000005643","ENSSSCG00000005643","31.1.10","GOLGA8R","ENSG00000186399","golgin A8 family member R [Source:HGNC Symbol;Acc:HGNC:44407]"
31,"ENSSSCG00000005643","ENSSSCG00000005643","31.1.11","GOLGA8M","ENSG00000188626","golgin A8 family member M [Source:HGNC Symbol;Acc:HGNC:44404]"
31,"ENSSSCG00000005643","ENSSSCG00000005643","31.1.12","GOLGA8O","ENSG00000206127","golgin A8 family member O [Source:HGNC Symbol;Acc:HGNC:44406]"
31,"ENSSSCG00000005643","ENSSSCG00000005643","31.1.13","GOLGA6B","ENSG00000215186","golgin A6 family member B [Source:HGNC Symbol;Acc:HGNC:32205]"
31,"ENSSSCG00000005643","ENSSSCG00000005643","31.1.14","GOLGA8B","ENSG00000215252","golgin A8 family member B [Source:HGNC Symbol;Acc:HGNC:31973]"
31,"ENSSSCG00000005643","ENSSSCG00000005643","31.1.15","GOLGA8N","ENSG00000232653","golgin A8 family member N [Source:HGNC Symbol;Acc:HGNC:44405]"
31,"ENSSSCG00000005643","ENSSSCG00000005643","31.1.16","GOLGA8K","ENSG00000249931","golgin A8 family member K [Source:HGNC Symbol;Acc:HGNC:38652]"
31,"ENSSSCG00000005643","ENSSSCG00000005643","31.1.17","GOLGA8T","ENSG00000261247","golgin A8 family member T [Source:HGNC Symbol;Acc:HGNC:44410]"
31,"ENSSSCG00000005643","ENSSSCG00000005643","31.1.18","GOLGA8S","ENSG00000261739","golgin A8 family member S [Source:HGNC Symbol;Acc:HGNC:44409]"
31,"ENSSSCG00000005643","ENSSSCG00000005643","31.1.19","GOLGA8H","ENSG00000261794","golgin A8 family member H [Source:HGNC Symbol;Acc:HGNC:37443]"
31,"ENSSSCG00000005643","ENSSSCG00000005643","31.1.2","GOLGA8F","ENSG00000153684","golgin A8 family member F [Source:HGNC Symbol;Acc:HGNC:32378]"
31,"ENSSSCG00000005643","ENSSSCG00000005643","31.1.3","GOLGA6A","ENSG00000159289","golgin A6 family member A [Source:HGNC Symbol;Acc:HGNC:13567]"
31,"ENSSSCG00000005643","ENSSSCG00000005643","31.1.4","GOLGA2","ENSG00000167110","golgin A2 [Source:HGNC Symbol;Acc:HGNC:4425]"
31,"ENSSSCG00000005643","ENSSSCG00000005643","31.1.5","GOLGA6C","ENSG00000167195","golgin A6 family member C [Source:HGNC Symbol;Acc:HGNC:32206]"
31,"ENSSSCG00000005643","ENSSSCG00000005643","31.1.6","GOLGA8A","ENSG00000175265","golgin A8 family member A [Source:HGNC Symbol;Acc:HGNC:31972]"
31,"ENSSSCG00000005643","ENSSSCG00000005643","31.1.7","GOLGA8Q","ENSG00000178115","golgin A8 family member Q [Source:HGNC Symbol;Acc:HGNC:44408]"
31,"ENSSSCG00000005643","ENSSSCG00000005643","31.1.8","GOLGA8J","ENSG00000179938","golgin A8 family member J [Source:HGNC Symbol;Acc:HGNC:38650]"
31,"ENSSSCG00000005643","ENSSSCG00000005643","31.1.9","GOLGA8G","ENSG00000183629","golgin A8 family member G [Source:HGNC Symbol;Acc:HGNC:25328]"
32,"ENSSSCG00000005645","ENSSSCG00000005645","32.1.1","TRUB2","ENSG00000167112","TruB pseudouridine synthase family member 2 [Source:HGNC Symbol;Acc:HGNC:17170]"
33,"ENSSSCG00000005646","ENSSSCG00000005646","33.1.1","COQ4","ENSG00000167113","coenzyme Q4 [Source:HGNC Symbol;Acc:HGNC:19693]"
34,"ENSSSCG00000005648","ENSSSCG00000005648","34.1.1","SLC27A4","ENSG00000167114","solute carrier family 27 member 4 [Source:HGNC Symbol;Acc:HGNC:10998]"
35,"ENSSSCG00000005649","ENSSSCG00000005649","35.1.1","URM1","ENSG00000167118","ubiquitin related modifier 1 [Source:HGNC Symbol;Acc:HGNC:28378]"
36,"ENSSSCG00000005650","ENSSSCG00000005650","36.1.1","CERCAM","ENSG00000167123","cerebral endothelial cell adhesion molecule [Source:HGNC Symbol;Acc:HGNC:23723]"
37,"ENSSSCG00000005651","ENSSSCG00000005651","37.1.1","ODF2","ENSG00000136811","outer dense fiber of sperm tails 2 [Source:HGNC Symbol;Acc:HGNC:8114]"
38,"ENSSSCG00000005652","ENSSSCG00000005652","38.1.1","GLE1","ENSG00000119392","GLE1 RNA export mediator [Source:HGNC Symbol;Acc:HGNC:4315]"
39,"ENSSSCG00000005654","ENSSSCG00000005654","39.1.1","SPTAN1","ENSG00000197694","spectrin alpha, non-erythrocytic 1 [Source:HGNC Symbol;Acc:HGNC:11273]"
40,"ENSSSCG00000005655","ENSSSCG00000005655","40.1.1","DYNC2I2","ENSG00000119333","dynein 2 intermediate chain 2 [Source:HGNC Symbol;Acc:HGNC:28296]"
42,"ENSSSCG00000005657","ENSSSCG00000005657","42.1.1","PKN3","ENSG00000160447","protein kinase N3 [Source:HGNC Symbol;Acc:HGNC:17999]"
43,"ENSSSCG00000005659","ENSSSCG00000005659","43.1.1","ZER1","ENSG00000160445","zyg-11 related cell cycle regulator [Source:HGNC Symbol;Acc:HGNC:30960]"
44,"ENSSSCG00000005660","ENSSSCG00000005660","44.1.1","TBC1D13","ENSG00000107021","TBC1 domain family member 13 [Source:HGNC Symbol;Acc:HGNC:25571]"
45,"ENSSSCG00000005661","ENSSSCG00000005661","45.1.1","ENDOG","ENSG00000167136","endonuclease G [Source:HGNC Symbol;Acc:HGNC:3346]"
46,"ENSSSCG00000005662","ENSSSCG00000005662","46.1.1","SPOUT1","ENSG00000198917","SPOUT domain containing methyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:26933]"
47,"ENSSSCG00000005663","ENSSSCG00000005663","47.1.1","KYAT1","ENSG00000171097","kynurenine aminotransferase 1 [Source:HGNC Symbol;Acc:HGNC:1564]"
48,"ENSSSCG00000005664","ENSSSCG00000005664","48.1.1","LRRC8A","ENSG00000136802","leucine rich repeat containing 8 VRAC subunit A [Source:HGNC Symbol;Acc:HGNC:19027]"
49,"ENSSSCG00000005665","ENSSSCG00000005665","49.1.1","PHYHD1","ENSG00000175287","phytanoyl-CoA dioxygenase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:23396]"
50,"ENSSSCG00000005666","ENSSSCG00000005666","50.1.1","DOLK","ENSG00000175283","dolichol kinase [Source:HGNC Symbol;Acc:HGNC:23406]"
51,"ENSSSCG00000005667","ENSSSCG00000005667","51.1.1","NUP188","ENSG00000095319","nucleoporin 188 [Source:HGNC Symbol;Acc:HGNC:17859]"
52,"ENSSSCG00000005668","ENSSSCG00000005668","52.1.1","SH3GLB2","ENSG00000148341","SH3 domain containing GRB2 like, endophilin B2 [Source:HGNC Symbol;Acc:HGNC:10834]"
53,"ENSSSCG00000005669","ENSSSCG00000005669","53.1.1","MIGA2","ENSG00000148343","mitoguardin 2 [Source:HGNC Symbol;Acc:HGNC:23621]"
54,"ENSSSCG00000005671","ENSSSCG00000005671","54.1.1","CRAT","ENSG00000095321","carnitine O-acetyltransferase [Source:HGNC Symbol;Acc:HGNC:2342]"
55,"ENSSSCG00000005672","ENSSSCG00000005672","55.1.1","PTPA","ENSG00000119383","protein phosphatase 2 phosphatase activator [Source:HGNC Symbol;Acc:HGNC:9308]"
56,"ENSSSCG00000005673","ENSSSCG00000005673","56.1.1","IER5L","ENSG00000188483","immediate early response 5 like [Source:HGNC Symbol;Acc:HGNC:23679]"
57,"ENSSSCG00000005678","ENSSSCG00000005678","57.1.1","NTMT1","ENSG00000148335","N-terminal Xaa-Pro-Lys N-methyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:23373]"
58,"ENSSSCG00000005679","ENSSSCG00000005679","58.1.1","ASB6","ENSG00000148331","ankyrin repeat and SOCS box containing 6 [Source:HGNC Symbol;Acc:HGNC:17181]"
59,"ENSSSCG00000005680","ENSSSCG00000005680","59.1.1","PRRX2","ENSG00000167157","paired related homeobox 2 [Source:HGNC Symbol;Acc:HGNC:21338]"
60,"ENSSSCG00000005683","ENSSSCG00000005683","60.1.1","TOR1B","ENSG00000136816","torsin family 1 member B [Source:HGNC Symbol;Acc:HGNC:11995]"
61,"ENSSSCG00000005688","ENSSSCG00000005688","61.1.1","PTGES","ENSG00000148344","prostaglandin E synthase [Source:HGNC Symbol;Acc:HGNC:9599]"
62,"ENSSSCG00000005689","ENSSSCG00000005689","62.1.1","FNBP1","ENSG00000187239","formin binding protein 1 [Source:HGNC Symbol;Acc:HGNC:17069]"
63,"ENSSSCG00000005699","ENSSSCG00000005699","63.1.1","HMCN2","ENSG00000148357","hemicentin 2 [Source:HGNC Symbol;Acc:HGNC:21293]"
64,"ENSSSCG00000005701","ENSSSCG00000005701","64.1.1","ASS1","ENSG00000130707","argininosuccinate synthase 1 [Source:HGNC Symbol;Acc:HGNC:758]"
65,"ENSSSCG00000005702","ENSSSCG00000005702","65.1.1","FUBP3","ENSG00000107164","far upstream element binding protein 3 [Source:HGNC Symbol;Acc:HGNC:4005]"
66,"ENSSSCG00000005703","ENSSSCG00000005703","66.1.1","PRDM12","ENSG00000130711","PR/SET domain 12 [Source:HGNC Symbol;Acc:HGNC:13997]"
67,"ENSSSCG00000005704","ENSSSCG00000005704","67.1.1","EXOSC2","ENSG00000130713","exosome component 2 [Source:HGNC Symbol;Acc:HGNC:17097]"
68,"ENSSSCG00000005705","ENSSSCG00000005705","68.1.1","QRFP","ENSG00000188710","pyroglutamylated RFamide peptide [Source:HGNC Symbol;Acc:HGNC:29982]"
69,"ENSSSCG00000005706","ENSSSCG00000005706","69.1.1","ABL1","ENSG00000097007","ABL proto-oncogene 1, non-receptor tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:76]"
70,"ENSSSCG00000005707","ENSSSCG00000005707","70.1.1","FIBCD1","ENSG00000130720","fibrinogen C domain containing 1 [Source:HGNC Symbol;Acc:HGNC:25922]"
71,"ENSSSCG00000005710","ENSSSCG00000005710","71.1.1","LAMC3","ENSG00000050555","laminin subunit gamma 3 [Source:HGNC Symbol;Acc:HGNC:6494]"
72,"ENSSSCG00000005711","ENSSSCG00000005711","72.1.1","NUP214","ENSG00000126883","nucleoporin 214 [Source:HGNC Symbol;Acc:HGNC:8064]"
73,"ENSSSCG00000005713","ENSSSCG00000005713","73.1.1","PLPP7","ENSG00000160539","phospholipid phosphatase 7 (inactive) [Source:HGNC Symbol;Acc:HGNC:28174]"
74,"ENSSSCG00000005715","ENSSSCG00000005715","74.1.1","PRRC2B","ENSG00000288701","proline rich coiled-coil 2B [Source:HGNC Symbol;Acc:HGNC:28121]"
75,"ENSSSCG00000005716","ENSSSCG00000005716","75.1.1","POMT1","ENSG00000130714","protein O-mannosyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:9202]"
76,"ENSSSCG00000005717","ENSSSCG00000005717","76.1.1","UCK1","ENSG00000130717","uridine-cytidine kinase 1 [Source:HGNC Symbol;Acc:HGNC:14859]"
77,"ENSSSCG00000005719","ENSSSCG00000005719","77.1.1","RAPGEF1","ENSG00000107263","Rap guanine nucleotide exchange factor 1 [Source:HGNC Symbol;Acc:HGNC:4568]"
78,"ENSSSCG00000005720","ENSSSCG00000005720","78.1.1","MED27","ENSG00000160563","mediator complex subunit 27 [Source:HGNC Symbol;Acc:HGNC:2377]"
79,"ENSSSCG00000005723","ENSSSCG00000005723","79.1.1","NTNG2","ENSG00000196358","netrin G2 [Source:HGNC Symbol;Acc:HGNC:14288]"
80,"ENSSSCG00000005724","ENSSSCG00000005724","80.1.1","SETX","ENSG00000107290","senataxin [Source:HGNC Symbol;Acc:HGNC:445]"
81,"ENSSSCG00000005725","ENSSSCG00000005725","81.1.1","TTF1","ENSG00000125482","transcription termination factor 1 [Source:HGNC Symbol;Acc:HGNC:12397]"
82,"ENSSSCG00000005727","ENSSSCG00000005727","82.1.1","CFAP77","ENSG00000188523","cilia and flagella associated protein 77 [Source:HGNC Symbol;Acc:HGNC:33776]"
83,"ENSSSCG00000005729","ENSSSCG00000005729","83.1.1","DDX31","ENSG00000125485","DEAD-box helicase 31 [Source:HGNC Symbol;Acc:HGNC:16715]"
84,"ENSSSCG00000005730","ENSSSCG00000005730","84.1.1","BARHL1","ENSG00000125492","BarH like homeobox 1 [Source:HGNC Symbol;Acc:HGNC:953]"
85,"ENSSSCG00000005731","ENSSSCG00000005731","85.1.1","GTF3C4","ENSG00000125484","general transcription factor IIIC subunit 4 [Source:HGNC Symbol;Acc:HGNC:4667]"
86,"ENSSSCG00000005737","ENSSSCG00000005737","86.1.1","GFI1B","ENSG00000165702","growth factor independent 1B transcriptional repressor [Source:HGNC Symbol;Acc:HGNC:4238]"
87,"ENSSSCG00000005738","ENSSSCG00000005738","87.1.1","RALGDS","ENSG00000160271","ral guanine nucleotide dissociation stimulator [Source:HGNC Symbol;Acc:HGNC:9842]"
88,"ENSSSCG00000005740","ENSSSCG00000005740","88.1.1","SARDH","ENSG00000123453","sarcosine dehydrogenase [Source:HGNC Symbol;Acc:HGNC:10536]"
89,"ENSSSCG00000005742","ENSSSCG00000005742","89.1.1","DBH","ENSG00000123454","dopamine beta-hydroxylase [Source:HGNC Symbol;Acc:HGNC:2689]"
90,"ENSSSCG00000005743","ENSSSCG00000005743","90.1.1","VAV2","ENSG00000160293","vav guanine nucleotide exchange factor 2 [Source:HGNC Symbol;Acc:HGNC:12658]"
91,"ENSSSCG00000005749","ENSSSCG00000005749","91.1.1","BRD3","ENSG00000169925","bromodomain containing 3 [Source:HGNC Symbol;Acc:HGNC:1104]"
92,"ENSSSCG00000005751","ENSSSCG00000005751","92.1.1","COL5A1","ENSG00000130635","collagen type V alpha 1 chain [Source:HGNC Symbol;Acc:HGNC:2209]"
93,"ENSSSCG00000005753","ENSSSCG00000005753","93.1.1","CAMSAP1","ENSG00000130559","calmodulin regulated spectrin associated protein 1 [Source:HGNC Symbol;Acc:HGNC:19946]"
95,"ENSSSCG00000005759","ENSSSCG00000005759","95.1.1","MRPS2","ENSG00000122140","mitochondrial ribosomal protein S2 [Source:HGNC Symbol;Acc:HGNC:14495]"
96,"ENSSSCG00000005761","ENSSSCG00000005761","96.1.1","PPP1R26","ENSG00000196422","protein phosphatase 1 regulatory subunit 26 [Source:HGNC Symbol;Acc:HGNC:29089]"
97,"ENSSSCG00000005762","ENSSSCG00000005762","97.1.1","KCNT1","ENSG00000107147","potassium sodium-activated channel subfamily T member 1 [Source:HGNC Symbol;Acc:HGNC:18865]"
98,"ENSSSCG00000005767","ENSSSCG00000005767","98.1.1","SKOR2","ENSG00000215474","SKI family transcriptional corepressor 2 [Source:HGNC Symbol;Acc:HGNC:32695]"
99,"ENSSSCG00000005771","ENSSSCG00000005771","99.1.1","HDHD2","ENSG00000167220","haloacid dehalogenase like hydrolase domain containing 2 [Source:HGNC Symbol;Acc:HGNC:25364]"
101,"ENSSSCG00000005778","ENSSSCG00000005778","101.1.1","HSBP1L1","ENSG00000226742","heat shock factor binding protein 1 like 1 [Source:HGNC Symbol;Acc:HGNC:37243]"
102,"ENSSSCG00000005780","ENSSSCG00000005780","102.1.1","KCNG2","ENSG00000178342","potassium voltage-gated channel modifier subfamily G member 2 [Source:HGNC Symbol;Acc:HGNC:6249]"
103,"ENSSSCG00000005781","ENSSSCG00000005781","103.1.1","TARS3","ENSG00000185418","threonyl-tRNA synthetase 3 [Source:HGNC Symbol;Acc:HGNC:24728]"
104,"ENSSSCG00000005782","ENSSSCG00000005782","104.1.1","TM2D3","ENSG00000184277","TM2 domain containing 3 [Source:HGNC Symbol;Acc:HGNC:24128]"
105,"ENSSSCG00000005785","ENSSSCG00000005785","105.1.1","PCSK6","ENSG00000140479","proprotein convertase subtilisin/kexin type 6 [Source:HGNC Symbol;Acc:HGNC:8569]"
106,"ENSSSCG00000005786","ENSSSCG00000005786","106.1.1","SNRPA1","ENSG00000131876","small nuclear ribonucleoprotein polypeptide A' [Source:HGNC Symbol;Acc:HGNC:11152]"
107,"ENSSSCG00000005787","ENSSSCG00000005787","107.1.1","CTDP1","ENSG00000060069","CTD phosphatase subunit 1 [Source:HGNC Symbol;Acc:HGNC:2498]"
108,"ENSSSCG00000005790","ENSSSCG00000005790","108.1.1","OR4A47","ENSG00000237388","olfactory receptor family 4 subfamily A member 47 [Source:HGNC Symbol;Acc:HGNC:31266]"
109,"ENSSSCG00000005801","ENSSSCG00000005801","109.1.1","OR8I2","ENSG00000172154","olfactory receptor family 8 subfamily I member 2 [Source:HGNC Symbol;Acc:HGNC:15310]"
113,"ENSSSCG00000005828","ENSSSCG00000005828","113.1.1","EGFL7","ENSG00000172889","EGF like domain multiple 7 [Source:HGNC Symbol;Acc:HGNC:20594]"
115,"ENSSSCG00000005832","ENSSSCG00000005832","115.1.1","MAMDC4","ENSG00000177943","MAM domain containing 4 [Source:HGNC Symbol;Acc:HGNC:24083]"
117,"ENSSSCG00000005835","ENSSSCG00000005835","117.1.1","LCN6","ENSG00000267206","lipocalin 6 [Source:HGNC Symbol;Acc:HGNC:17337]"
118,"ENSSSCG00000005836","ENSSSCG00000005836","118.1.1","LCN10","ENSG00000187922","lipocalin 10 [Source:HGNC Symbol;Acc:HGNC:20892]"
119,"ENSSSCG00000005837","ENSSSCG00000005837","119.1.1","DIPK1B","ENSG00000165716","divergent protein kinase domain 1B [Source:HGNC Symbol;Acc:HGNC:28290]"
120,"ENSSSCG00000005838","ENSSSCG00000005838","120.1.1","TRAF2","ENSG00000127191","TNF receptor associated factor 2 [Source:HGNC Symbol;Acc:HGNC:12032]"
121,"ENSSSCG00000005839","ENSSSCG00000005839","121.1.1","FBXW5","ENSG00000159069","F-box and WD repeat domain containing 5 [Source:HGNC Symbol;Acc:HGNC:13613]"
122,"ENSSSCG00000005840","ENSSSCG00000005840","122.1.1","C8G","ENSG00000176919","complement C8 gamma chain [Source:HGNC Symbol;Acc:HGNC:1354]"
123,"ENSSSCG00000005841","ENSSSCG00000005841","123.1.1","RABL6","ENSG00000196642","RAB, member RAS oncogene family like 6 [Source:HGNC Symbol;Acc:HGNC:24703]"
124,"ENSSSCG00000005842","ENSSSCG00000005842","124.1.1","TMEM141","ENSG00000244187","transmembrane protein 141 [Source:HGNC Symbol;Acc:HGNC:28211]"
125,"ENSSSCG00000005844","ENSSSCG00000005844","125.1.1","NRARP","ENSG00000198435","NOTCH regulated ankyrin repeat protein [Source:HGNC Symbol;Acc:HGNC:33843]"
126,"ENSSSCG00000005845","ENSSSCG00000005845","126.1.1","TOR4A","ENSG00000198113","torsin family 4 member A [Source:HGNC Symbol;Acc:HGNC:25981]"
127,"ENSSSCG00000005846","ENSSSCG00000005846","127.1.1","NELFB","ENSG00000188986","negative elongation factor complex member B [Source:HGNC Symbol;Acc:HGNC:24324]"
128,"ENSSSCG00000005847","ENSSSCG00000005847","128.1.1","STPG3","ENSG00000197768","sperm-tail PG-rich repeat containing 3 [Source:HGNC Symbol;Acc:HGNC:37285]"
129,"ENSSSCG00000005848","ENSSSCG00000005848","129.1.1","CIMIP2A","ENSG00000188163","ciliary microtubule inner protein 2A [Source:HGNC Symbol;Acc:HGNC:33818]"
130,"ENSSSCG00000005852","ENSSSCG00000005852","130.1.1","ENTPD8","ENSG00000188833","ectonucleoside triphosphate diphosphohydrolase 8 [Source:HGNC Symbol;Acc:HGNC:24860]"
131,"ENSSSCG00000005855","ENSSSCG00000005855","131.1.1","EXD3","ENSG00000187609","exonuclease 3'-5' domain containing 3 [Source:HGNC Symbol;Acc:HGNC:26023]"
132,"ENSSSCG00000005856","ENSSSCG00000005856","132.1.1","RNF224","ENSG00000233198","ring finger protein 224 [Source:HGNC Symbol;Acc:HGNC:41912]"
133,"ENSSSCG00000005857","ENSSSCG00000005857","133.1.1","CYSRT1","ENSG00000197191","cysteine rich tail 1 [Source:HGNC Symbol;Acc:HGNC:30529]"
134,"ENSSSCG00000005858","ENSSSCG00000005858","134.1.1","RNF208","ENSG00000212864","ring finger protein 208 [Source:HGNC Symbol;Acc:HGNC:25420]"
135,"ENSSSCG00000005859","ENSSSCG00000005859","135.1.1","NDOR1","ENSG00000188566","NADPH dependent diflavin oxidoreductase 1 [Source:HGNC Symbol;Acc:HGNC:29838]"
136,"ENSSSCG00000005869","ENSSSCG00000005869","136.1.1","OR1N2","ENSG00000171501","olfactory receptor family 1 subfamily N member 2 [Source:HGNC Symbol;Acc:HGNC:15111]"
138,"ENSSSCG00000005880","ENSSSCG00000005880","138.1.1","C8orf33","ENSG00000182307","chromosome 8 open reading frame 33 [Source:HGNC Symbol;Acc:HGNC:26104]"
139,"ENSSSCG00000005890","ENSSSCG00000005890","139.1.1","ZNF7","ENSG00000147789","zinc finger protein 7 [Source:HGNC Symbol;Acc:HGNC:13139]"
140,"ENSSSCG00000005893","ENSSSCG00000005893","140.1.1","ZNF34","ENSG00000196378","zinc finger protein 34 [Source:HGNC Symbol;Acc:HGNC:13098]"
